internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/ERR2665563.sig,d9648a6cfd6e8590c67dcb121a21a0a4,d9648a6c,21,DNA,0,1000,79,1,ERR2665563,-,d9ba0b1e755220195ddb6504e11c32b88ed4cef342ba137aa5355a07204231ff,2020-06-18T19:13:23.000000,3578
sigs/ERR2405323.sig,9b375d7125e423aa2e12b6e4539bea4b,9b375d71,21,DNA,0,1000,81,1,ERR2405323,-,c6294816dea36f78c309fb2839c5c4b949965de6dc134aa1e0a506c8d02a19c5,2020-06-18T18:32:23.000000,3550
sigs/ERR6615168.sig,4527418b2ed55157b9b7b2deb7995b4d,4527418b,21,DNA,0,1000,81,1,ERR6615168,-,c68ba8a67c71f5159b624c2c698a9737769afb1b8c7d167b1e6bd9f56566a028,2022-05-23T03:45:15.000000,4915
sigs/SRR9495207.sig,319e21bc2aa2613efe5405985fb7e78f,319e21bc,21,DNA,0,1000,87,1,SRR9495207,-,63046451f8843da70577537b3f1d53c27dae3fee587873633b4481546bd4382f,2020-01-03T02:09:34.000000,2839
sigs/ERR13494513.sig,058f4b8bec573a802774b8f4892bd233,058f4b8b,21,DNA,0,1000,91,1,ERR13494513,,47aa27064ddfafceae67b55cd28bd274d8d57772614cb603ea052f378788b207,2025-02-14T14:59:21.000000,2948
sigs/ERR13803131.sig,0779a5462e72e93f5e2b27f286c3911c,0779a546,21,DNA,0,1000,97,1,ERR13803131,,ea695f5d3f87658535cd109aa23b1408e40e23bd6d01e2d57ca16a5ff7dae26e,2025-08-20T18:34:46.000000,4405
sigs/ERR2578171.sig,0b8c8b7123bac3de25786c1cbd16ef30,0b8c8b71,21,DNA,0,1000,100,1,ERR2578171,-,5495dfe141206718c61a12a0b342e104594e6acfedeaa169b65ebb9568057452,2020-06-19T11:07:52.000000,4527
sigs/ERR3576104.sig,295d3025fed3a10cd8496058665a2da7,295d3025,21,DNA,0,1000,104,1,ERR3576104,-,82bd144d85d1e2c2583a87bae2da1ec61a75087b968ef5acdd355a57cc43fb58,2020-06-18T21:05:25.000000,4759
sigs/ERR1074301.sig,623f944d2d11d04615c89bd561428c8a,623f944d,21,DNA,0,1000,105,1,ERR1074301,-,addf18ca90fe18344d638b5c659c39cd42ecaf326d2216719aa9a3430650f68d,2020-06-18T04:37:41.000000,4520
sigs/ERR3318394.sig,600628c993ebd8232a7970cd1987f487,600628c9,21,DNA,0,1000,112,1,ERR3318394,-,0629a60bb680220356e1b9ecc20b1132edb8d687d801ffa28a025752217e45d6,2022-05-19T02:34:41.000000,3895
sigs/SRR13342892.sig,3ab36d9fad7ffab5a955d7bf95a167ca,3ab36d9f,21,DNA,0,1000,113,1,SRR13342892,-,24fe62832f0cbde639dfcce4fb7248fa757058802fb3d466ce1ba1cd3bcec398,2022-03-07T22:17:17.000000,3933
sigs/SRR33797503.sig,731c7b74fa0f1a19de45b6ff99aa5918,731c7b74,21,DNA,0,1000,113,1,SRR33797503,,9dae0e6376bdeed5ba94648580c619fa38a4cefc373cd44f44ad1b21b8b12082,2025-06-03T20:01:14.000000,4352
sigs/SRR9666978.sig,08f452e2342e31b5452b9cce6913e765,08f452e2,21,DNA,0,1000,113,1,SRR9666978,-,e32da0d20df4e124681f37ca538e55903657b93b64a13000f2d7454759575d03,2020-10-03T18:08:19.000000,5616
sigs/ERR1076676.sig,0570fc40bb5b55c5844b97f243f5928b,0570fc40,21,DNA,0,1000,115,1,ERR1076676,-,5354a7067b487132e4b58ec489155c4c8969ad8c4bbdea487121d23036a30b84,2022-05-19T01:51:44.000000,4312
sigs/ERR1075671.sig,1f8b89357305362470e1165194eab40d,1f8b8935,21,DNA,0,1000,118,1,ERR1075671,-,a9e81578def7936e56616b7dea6bf19674c12da06f4c78b93f182ba422e5fa0a,2020-06-19T06:20:29.000000,5558
sigs/ERR10961113.sig,bcd7b956cbcdb558c27ad6cccd2a97ce,bcd7b956,21,DNA,0,1000,120,1,ERR10961113,-,f09edd83a4893b2e170703662a10119b921707cb6ede98f262704b40cb053219,2023-11-10T18:04:17.000000,3988
sigs/ERR6615174.sig,4685f315591e447b104a329cb3b07d48,4685f315,21,DNA,0,1000,122,1,ERR6615174,-,e3290e7384d630c84d95c93123f3c1aa5b9d74447c25bf02f5d25c6ce86d8b73,2022-05-23T03:39:27.000000,7186
sigs/ERR1582321.sig,509bd268fe837066cfff4a40df3abcc7,509bd268,21,DNA,0,1000,126,1,ERR1582321,-,3339476dabb3df45b0a292903e59d575b03ffa42728c7a63ed03157f6d69a21f,2020-07-09T09:17:58.000000,4807
sigs/ERR064076.sig,76f7fb3c7740dcf4a924204e8238ad90,76f7fb3c,21,DNA,0,1000,127,1,ERR064076,-,3745eae809763b4078a22f4e0c93bee52372f5d9c96653fe914850293fe1e2e3,2018-10-05T18:05:52.000000,3773
sigs/ERR1460656.sig,00ee40fba10147c35c7c79436d8a2c94,00ee40fb,21,DNA,0,1000,133,1,ERR1460656,-,1060dacbd9da8019fc5eee2ea6cfb4b193652dcefa9abf68e50e43c4c0729042,2020-06-19T10:15:27.000000,6047
sigs/ERR2697053.sig,7ee3e7387fa4e5fa53ab1658d6806e3d,7ee3e738,21,DNA,0,1000,137,1,ERR2697053,-,5638c5781b79da5a8ef2a5161eb4ee50ea2cf95450b06a6f6b136d05286e5ba2,2020-06-19T12:12:24.000000,5083
sigs/ERR2829383.sig,6a8b30d12456b48b730e367b495715c5,6a8b30d1,21,DNA,0,1000,138,1,ERR2829383,-,b12c44dc87d8afc196b77af7fae4fc406a800b42887c5ff1e9e9b8907a1c6443,2020-06-18T07:37:18.000000,6068
sigs/ERR2697717.sig,1837390e2d8bb69e293cb628545798ba,1837390e,21,DNA,0,1000,139,1,ERR2697717,-,a757a2413fbfc73ce1ca24c059d4990cbfe6debf542a6f04d41bbf90299cbcae,2020-06-18T05:43:28.000000,6189
sigs/SRR387124.sig,7996e7aaa8314d2387a0c6bb45d24ccb,7996e7aa,21,DNA,0,1000,139,1,SRR387124,-,825ee3831ff7d102b6c27728d38dbc9820d5d05bad267d017bf2485f0c8b8e8e,2018-10-08T22:52:58.000000,4684
sigs/ERR3443921.sig,01be16652c7eb373c6c50d3c683fda41,01be1665,21,DNA,0,1000,143,1,ERR3443921,-,f79f87c6f5f5445accb44a04405dae5ef52680c53a410bdc6e2e6279dde40cdb,2020-06-18T06:14:39.000000,3217
sigs/ERR2690014.sig,720469d78aa507cb98005280293bbe51,720469d7,21,DNA,0,1000,148,1,ERR2690014,-,339d3321fa6b53ebebcf0a327015bcf13e7aa1a2ec9f0de53d9d0ae4949d3fa9,2020-06-21T06:51:37.000000,5553
sigs/ERR1073469.sig,47105db48f2e3b37498898fe2aa645e5,47105db4,21,DNA,0,1000,149,1,ERR1073469,-,51b420a61a2377ad6f47c0edd4213cebda3fd162c9215d4128574091cc1dde8b,2020-06-18T13:01:51.000000,6618
sigs/SRR1393878.sig,507e70fa60bd539ce0ee809bda1eea64,507e70fa,21,DNA,0,1000,153,1,SRR1393878,-,63fa5e23f7a6cea51513e9b10b13b289f516e7e45d7f9b9381ea4f3c023f875a,2020-07-08T21:20:10.000000,8150
sigs/ERR046044.sig,147fea1693495895e45ca1e0653da1a6,147fea16,21,DNA,0,1000,153,1,ERR046044,-,ad1b98af025b3cbed7123a2c09bce60b2539f0498f36eaedaa3c48dd8dc9a925,2020-06-21T22:47:39.000000,3343
sigs/ERR3319089.sig,31b6c847abd198b89d3c70cf0ae6fe3a,31b6c847,21,DNA,0,1000,156,1,ERR3319089,-,142da30641fe746d01fd581af6b2e5c9ce8f53dea8ac27672e929528cfec0948,2020-06-19T09:55:55.000000,7197
sigs/ERR1339947.sig,709d49e002596c3aad639b255dfc0868,709d49e0,21,DNA,0,1000,159,1,ERR1339947,-,2ab31a41540b19f4fd7284393d4eab661b530708521fe32e5bc46a318930ea41,2022-05-19T03:47:00.000000,6211
sigs/ERR1090017.sig,e6775f1971c390888100a77e71fc94f0,e6775f19,21,DNA,0,1000,161,1,ERR1090017,-,6f2c6b6b9a3d514423438df2c171396b84d3640f371cc9fdb655466df61ad23a,2020-06-18T21:22:20.000000,7414
sigs/ERR4170397.sig,2167e2af44edb6db89c8886f4dfed075,2167e2af,21,DNA,0,1000,162,1,ERR4170397,-,143f8fecb7bd4714ac9bb5f9eb1a7f5a32fe36931e600c04bf27f800a689eea4,2022-05-21T03:26:22.000000,4700
sigs/ERR1746646.sig,cfe19526508c7f5d3046e8750266cd21,cfe19526,21,DNA,0,1000,162,1,ERR1746646,-,1467a8f3ee4cc565fdd4c17eb06e8718dcce6b88c256f5964deeecde4b9e3c76,2020-07-09T23:35:40.000000,6652
sigs/ERR1093212.sig,d6f5b711334b4b3007241bb7bcfb8e43,d6f5b711,21,DNA,0,1000,166,1,ERR1093212,-,a054a8942aa0eb9e7e77d5275581466ba7e50631170a797f4c5a34a85ad69b50,2020-07-09T11:28:36.000000,7362
sigs/ERR1831910.sig,fd612385e73f524f469d92598cab805a,fd612385,21,DNA,0,1000,167,1,ERR1831910,-,5289916dd575a50521b2b67f1ac910086f0b364f0d5b1cd0649adfe2c1b30467,2020-06-19T01:38:40.000000,9877
sigs/ERR1040402.sig,6b6256fd23dad3e20642650d8457532d,6b6256fd,21,DNA,0,1000,171,1,ERR1040402,-,15653ea8601d2fcdaeb323ea393a42cfebed70070fd2c0bd59d61862bd3ae9e8,2020-07-26T04:55:18.000000,5804
sigs/ERR789874.sig,d54815a93fe8dcf74d1ba3c466a1531e,d54815a9,21,DNA,0,1000,171,1,ERR789874,-,0092da9a908f000586f2b9094f6d55115661e92331e6c9bb08db282318ba6689,2022-03-08T18:06:20.000000,7044
sigs/ERR2281003.sig,04ca77fd7602259dd2c819f1b6994ee9,04ca77fd,21,DNA,0,1000,178,1,ERR2281003,-,6bdc49d9c39670ccf7a9c42d9e21956d49c7f2ad2c886794986286723e895bc8,2020-06-18T20:41:13.000000,7626
sigs/SRR031296.sig,8602f8c169753f95b92dfe8f30a35f14,8602f8c1,21,DNA,0,1000,185,1,SRR031296,-,dacd5898c61159cfd0615749231899ed1074f549d95d62b59962fadd8b1f6fa4,2018-10-05T22:36:50.000000,5521
sigs/ERR12480090.sig,8e09b738d12e62ba2abd84810a0c1661,8e09b738,21,DNA,0,1000,186,1,ERR12480090,,f81908538e2777aed719b086f2fd3f638973d9438b828bbfa72242d14a76a2dd,2024-09-13T17:58:50.000000,6996
sigs/ERR1866309.sig,2b5083ec51d3fead5aaddfa49831652d,2b5083ec,21,DNA,0,1000,189,1,ERR1866309,-,86b45abcd0463864fc724ca855f822af0fd3cbfcf04606e4e95e2eb42479b859,2020-06-18T20:54:19.000000,8102
sigs/ERR1159555.sig,7bc01e5d412d088041651d4acff52306,7bc01e5d,21,DNA,0,1000,192,1,ERR1159555,-,28c141898089d4879c0892ab3206e3e27d9559a3b713f12677445e6884cf24c4,2020-07-08T22:28:04.000000,9574
sigs/ERR2674852.sig,3e8c02bbe1bebeaf2141d5fabac36a2a,3e8c02bb,21,DNA,0,1000,193,1,ERR2674852,-,a6ba6594958131b50135141e96cb6bb1eae81b7197a9aab1a490138014659a00,2020-06-19T01:17:10.000000,8553
sigs/ERR12773681.sig,e0373952ea5d616682f326052762f950,e0373952,21,DNA,0,1000,195,1,ERR12773681,,2e7e2c461dac4f25b8d576ddc947fa73feb12a7b2329e38f6a8b9ebdcdb67f70,2025-02-14T06:54:09.000000,5589
sigs/ERR3946046.sig,6a8885cb85c556e7485703a58131d240,6a8885cb,21,DNA,0,1000,197,1,ERR3946046,-,be976c9b65a143a66854a5a8cd5e6c40a39acba27adffd9ee533e5d3a7644bfb,2020-06-19T09:32:52.000000,8513
sigs/ERR1339675.sig,56798b8b61d67624c8763cfad2f3661c,56798b8b,21,DNA,0,1000,203,1,ERR1339675,-,7759e6a1cf8af843c835a984fc28fb49babe6124fe38b8745f8242b312b8be30,2020-06-19T10:37:43.000000,8106
sigs/SRR547751.sig,d4a7ab8d1f831605c4c0ffba3b85790f,d4a7ab8d,21,DNA,0,1000,206,1,SRR547751,-,d94ec34b2d197fce8ccb6873e1b2c399d1347356be4a835b3ed7cb719a040bc9,2020-06-19T11:31:34.000000,7992
sigs/ERR2680019.sig,6e6c63e2ce5f8f04e9304791e630d18c,6e6c63e2,21,DNA,0,1000,208,1,ERR2680019,-,b9e335fe7cb20a9dffe259599964b1c66fd45ac09f5ba5be974b580fa9327de9,2022-05-21T03:29:45.000000,7427
sigs/ERR1533898.sig,38dc8a1844bd54710e58a87a4289cff6,38dc8a18,21,DNA,0,1000,208,1,ERR1533898,-,8ff22bf7e2672da9ccc1acde1426b0d39873913b6a793199bf84c01124a5232e,2020-07-08T16:29:59.000000,10567
sigs/ERR410834.sig,a410c0183f951834c7526c2ce27d6946,a410c018,21,DNA,0,1000,209,1,ERR410834,-,f3e0d3c11e4328ca5a7ab0ff670994f2fae0feb04b6e03922fde1c8af88d591b,2018-10-05T21:05:23.000000,3583
sigs/ERR1077186.sig,76c2f3a5b3dcc9c48a45573a773dcd22,76c2f3a5,21,DNA,0,1000,212,1,ERR1077186,-,a62984cdda8cd9577cf3109df08fa8d96b1e8a98f10c475c9374e66a196f9247,2020-06-18T09:04:56.000000,8096
sigs/ERR1531841.sig,1250e49b44d2434757052f77d0a49187,1250e49b,21,DNA,0,1000,214,1,ERR1531841,-,260d05d75f0d5a739eac2584e0b260187b700bcb15decacbe5fcab3a5746226c,2020-07-10T13:20:54.000000,8163
sigs/SRR015596.sig,bfa6c22cfd3e83c11d6c120cd2793d34,bfa6c22c,21,DNA,0,1000,220,1,SRR015596,-,5c910376f57e8f585e53e37103611f0abdbe3950ee6aae7401eecee2f2fa3efa,2018-10-05T22:33:56.000000,6268
sigs/SRR17690988.sig,4eb3b0cfc5e0d46191fa92ca79e1f34e,4eb3b0cf,21,DNA,0,1000,221,1,SRR17690988,-,ca0daef2aa1ac37faaf31f2a08049a00be14f2f4492a299da559a30c2a43a62a,2022-08-26T11:52:27.000000,11731
sigs/ERR2032298.sig,60b0363c30dfe21124e625e01257b182,60b0363c,21,DNA,0,1000,221,1,ERR2032298,-,b5bc2ead663842ac8ecd00a9faa4ba16a017e93f16fe419ad33b081a15003b7a,2020-06-19T11:25:54.000000,9763
sigs/SRR401849.sig,c6d27fd7b4781837bfb7fa69a9b9f904,c6d27fd7,21,DNA,0,1000,221,1,SRR401849,-,6316e982e4d0eaaeac27c766b1848a509e68738de28dab7aeb86cc76262775f1,2018-10-08T12:15:44.000000,6380
sigs/ERR1866865.sig,2f7b36149a450f77ce2269d9827812b7,2f7b3614,21,DNA,0,1000,222,1,ERR1866865,-,4c88ad504588cf4437836539831448a9b4ca8cf7f93a6d0fd6c266ab4f1de01c,2020-06-19T04:48:42.000000,9539
sigs/ERR2890229.sig,ae428eb223c00974399861cadc1e13dd,ae428eb2,21,DNA,0,1000,227,1,ERR2890229,-,c910ff8926524aed89f1b4a0f259dc2d074d269a2d2c666f6abdd9fe5d9b57ae,2020-06-28T15:00:31.000000,6386
sigs/ERR1896915.sig,b5f84307f59d029f5905142cce950e6f,b5f84307,21,DNA,0,1000,229,1,ERR1896915,-,9010acb09a22643d6c2e94dcf17cf4f781748a0a3e9914ca698adaa1ea9cbc26,2020-07-09T08:54:14.000000,9960
sigs/ERR1544158.sig,afd3f7a585c80df4f957436ff8027778,afd3f7a5,21,DNA,0,1000,231,1,ERR1544158,-,0e23565f601179d889fa42fc288bbcc29ae572e4f4473c7761c42a4e2e601861,2020-07-08T16:23:25.000000,10993
sigs/ERR11983657.sig,5e90e3e5ca816a45b62b58408ae24d83,5e90e3e5,21,DNA,0,1000,232,1,ERR11983657,-,5d2a22d80e4333e0e11666a870d2280e9b7404572b1bc7e46ad001d5fb1c0858,2023-11-11T13:24:14.000000,7853
sigs/SRR5419541.sig,1158a0a118f21d4470ec8927666712c8,1158a0a1,21,DNA,0,1000,235,1,SRR5419541,-,1baeb489626c2997b2314a293e90fb53031a2a8d96808f320de65d39d47633e1,2020-06-18T19:18:45.000000,6308
sigs/SRR12479117.sig,599f4071ec9884462744d6cf920ceaec,599f4071,21,DNA,0,1000,236,1,SRR12479117,-,8acffb2884cf9ab9c29dfae395d4b08c1fb210d2f2f9e3d13e59b0e3f3195aa7,2020-11-02T17:26:05.000000,9231
sigs/SRR33901836.sig,de407c41b30d2eb7157e312de1cc7e6a,de407c41,21,DNA,0,1000,239,1,SRR33901836,,9deb8d5a25edf6f6f5d3b62b4e3b29096ba2fa28328d5af422b7951ff9a4390b,2025-07-14T08:01:56.000000,14520
sigs/SRR385966.sig,f81b0dea5616c08e1e30aa6083b873f1,f81b0dea,21,DNA,0,1000,240,1,SRR385966,-,79bdede0322cde9e143fa02c89a7e1e4145a37b17e122d8a59d9d621afd3f661,2018-10-15T21:55:36.000000,7135
